,INVENTORY_ID,PLOT_ID,TREE_ID,specie,dbh_1,dbh_2,dbh,height,expan,basal_area
486416,IFN2,25_1150_IFN2,25_1150_1_IFN2,21,125,125,"12,5",6,"31,8309886183791","122,718463030851"
486417,IFN2,25_1150_IFN2,25_1150_2_IFN2,21,84,80,"8,2",4,"127,323954473516","52,8101725068444"
486418,IFN2,25_1150_IFN2,25_1150_3_IFN2,21,80,78,"7,9",4,"127,323954473516","49,0166993776348"
486419,IFN2,25_1150_IFN2,25_1150_4_IFN2,21,234,234,"23,4","11,5","14,1471060526129","430,052618349907"
486420,IFN2,25_1150_IFN2,25_1150_5_IFN2,21,248,234,"24,1","11,5","14,1471060526129","456,167107282872"
486421,IFN2,25_1150_IFN2,25_1150_6_IFN2,21,131,130,"13,05","5,5","31,8309886183791","133,755270721994"
486422,IFN2,25_1150_IFN2,25_1150_7_IFN2,21,129,138,"13,35",5,"31,8309886183791","139,975624176102"
486423,IFN2,25_1150_IFN2,25_1150_8_IFN2,37,80,85,"8,25","2,5","127,323954473516","53,4561624962388"
486424,IFN2,25_1150_IFN2,25_1150_9_IFN2,21,239,248,"24,35","7,5","14,1471060526129","465,680242537024"
486425,IFN2,25_1150_IFN2,25_1150_10_IFN2,21,313,298,"30,55",12,"14,1471060526129","733,014069394247"
486426,IFN2,25_1150_IFN2,25_1150_11_IFN2,21,302,318,31,"10,5","14,1471060526129","754,767635024948"
711340,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_1_IFN3,21,247,248,"24,75",12,"14,1471060526129","481,105462466149"
711341,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_2_IFN3,21,235,235,"23,5",10,"14,1471060526129","433,736135736241"
711342,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_3_IFN3,21,270,272,"27,1",11,"14,1471060526129","576,80426518072"
711343,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_4_IFN3,21,255,254,"25,45",11,"14,1471060526129","508,704353927936"
711344,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_5_IFN3,21,289,278,"28,35","11,5","14,1471060526129","631,242175381206"
711345,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_6_IFN3,21,298,308,"30,3",12,"14,1471060526129","721,066199833563"
711346,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_7_IFN3,21,230,238,"23,4","12,5","14,1471060526129","430,052618349907"
711347,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_8_IFN3,21,313,298,"30,55",11,"14,1471060526129","733,014069394247"
711348,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_9_IFN3,21,218,234,"22,6","10,5","14,1471060526129","401,149965936881"
711349,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_10_IFN3,21,253,236,"24,45","12,5","14,1471060526129","469,512985574403"
711350,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_11_IFN3,21,346,323,"33,45","11,5","14,1471060526129","878,783968520813"
711351,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_12_IFN3,21,244,250,"24,7","10,5","14,1471060526129","479,163565507149"
711352,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_13_IFN3,21,266,269,"26,75","10,5","14,1471060526129","562,001473296087"
711353,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_14_IFN3,21,250,271,"26,05",11,"14,1471060526129","532,973157176917"
711354,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_15_IFN3,21,277,263,27,"13,5","14,1471060526129","572,55526111674"
711355,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_16_IFN3,21,259,274,"26,65","11,5","14,1471060526129","557,807447103544"
711356,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_17_IFN3,21,283,279,"28,1","10,5","14,1471060526129","620,158243800259"
711357,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_18_IFN3,21,222,262,"24,2","11,5","14,1471060526129","459,960580412082"
711358,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_19_IFN3,21,286,312,"29,9","11,5","14,1471060526129","702,153812058953"
711359,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_20_IFN3,21,234,235,"23,45",10,"14,1471060526129","431,892413547665"
711360,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_21_IFN3,21,254,250,"25,2","10,5","14,1471060526129","498,759249683916"
711361,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_22_IFN3,21,230,238,"23,4","10,5","14,1471060526129","430,052618349907"
711362,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_23_IFN3,21,234,245,"23,95","10,5","14,1471060526129","450,506350020185"
711363,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_24_IFN3,21,290,289,"28,95",12,"14,1471060526129","658,24416423881"
711364,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_25_IFN3,21,268,258,"26,3","10,5","14,1471060526129","543,252055640381"
711365,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_26_IFN3,21,252,247,"24,95",11,"14,1471060526129","488,91232021032"
711366,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_27_IFN3,21,198,209,"20,35","10,5","31,8309886183791","325,25105092156"
711367,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_28_IFN3,21,225,214,"21,95","10,5","31,8309886183791","378,406798620299"
711368,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_29_IFN3,21,238,238,"23,8","11,5","14,1471060526129","444,880935674851"
711369,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_30_IFN3,21,225,225,"22,5",11,"14,1471060526129","397,607820219958"
711370,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_31_IFN3,21,316,308,"31,2",11,"14,1471060526129","764,537988177612"
711371,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_32_IFN3,21,204,205,"20,45",12,"31,8309886183791","328,455475428221"
711372,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_33_IFN3,21,225,229,"22,7",10,"14,1471060526129","404,707819617071"
711373,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_34_IFN3,21,258,255,"25,65","10,5","14,1471060526129","516,731123157858"
711374,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_35_IFN3,21,235,232,"23,35",11,"14,1471060526129","428,216750142965"
711375,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_36_IFN3,21,244,236,24,"10,5","14,1471060526129","452,38934211693"
711376,IFN3,25_647_A_1_IFN3,IFN3_25_647_A_1_37_IFN3,21,262,275,"26,85","10,5","14,1471060526129","566,211207451897"
719881,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_1_IFN3,21,117,123,12,7,"127,323954473516","113,097335529233"
719882,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_2_IFN3,21,265,248,"25,65",12,"14,1471060526129","516,731123157858"
719883,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_3_IFN3,21,241,237,"23,9","10,5","14,1471060526129","448,627284914256"
719884,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_4_IFN3,21,233,230,"23,15","11,5","14,1471060526129","420,912547223369"
719885,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_5_IFN3,21,335,344,"33,95",13,"14,1471060526129","905,251886627307"
719887,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_7_IFN3,21,192,202,"19,7",11,"31,8309886183791","304,805173232916"
719888,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_8_IFN3,21,169,165,"16,7",11,"31,8309886183791","219,039693789914"
719889,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_9_IFN3,21,244,246,"24,5",12,"14,1471060526129","471,435247579318"
719890,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_10_IFN3,21,272,279,"27,55",12,"14,1471060526129","596,119169514072"
719891,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_11_IFN3,21,136,132,"13,4",9,"31,8309886183791","141,026094219646"
719892,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_12_IFN3,21,219,232,"22,55",10,"14,1471060526129","399,376929583011"
719893,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_13_IFN3,21,138,148,"14,3","7,5","31,8309886183791","160,606070433144"
719894,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_14_IFN3,21,304,328,"31,6","11,5","14,1471060526129","784,267190042156"
719895,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_15_IFN3,21,271,267,"26,9","12,5","14,1471060526129","568,321965016027"
719896,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_16_IFN3,73,188,179,"18,35","9,5","31,8309886183791","264,461233074597"
719897,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_17_IFN3,73,165,160,"16,25","9,5","31,8309886183791","207,394202522139"
719898,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_18_IFN3,21,271,244,"25,75","11,5","14,1471060526129","520,768069717721"
719899,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_19_IFN3,21,199,201,20,"10,5","31,8309886183791","314,159265358979"
719900,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_20_IFN3,21,232,228,23,"12,5","14,1471060526129","415,47562843725"
719901,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_21_IFN3,21,246,238,"24,2",13,"14,1471060526129","459,960580412082"
719902,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_22_IFN3,21,248,260,"25,4","11,5","14,1471060526129","506,707479097498"
719903,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_23_IFN3,21,189,187,"18,8","10,5","31,8309886183791","277,591126871194"
719904,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_24_IFN3,21,264,263,"26,35",11,"14,1471060526129","545,319616305525"
719905,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_25_IFN3,21,246,236,"24,1",9,"14,1471060526129","456,167107282872"
719906,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_26_IFN3,21,245,245,"24,5",13,"14,1471060526129","471,435247579318"
719907,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_27_IFN3,21,134,211,"17,25",10,"31,8309886183791","233,705040995953"
719908,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_28_IFN3,21,93,94,"9,35",10,"127,323954473516","68,6614709396134"
719909,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_29_IFN3,21,144,164,"15,4",9,"31,8309886183791","186,265028431339"
719910,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_30_IFN3,21,175,185,18,"9,5","31,8309886183791","254,469004940773"
719911,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_31_IFN3,21,244,233,"23,85",10,"14,1471060526129","446,752146799145"
719912,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_32_IFN3,21,179,177,"17,8","8,5","31,8309886183791","248,845554090848"
719913,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_33_IFN3,21,124,135,"12,95",0,"31,8309886183791","131,713235497161"
719914,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_34_IFN3,21,168,168,"16,8",0,"31,8309886183791","221,670777637296"
719915,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_35_IFN3,21,126,128,"12,7","8,5","31,8309886183791","126,676869774374"
719916,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_36_IFN3,21,370,308,"33,9","12,5","14,1471060526129","902,587423357981"
719917,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_37_IFN3,21,308,328,"31,8",13,"14,1471060526129","794,226038754036"
719918,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_38_IFN3,21,138,145,"14,15","7,5","31,8309886183791","157,254383770846"
719919,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_39_IFN3,21,227,242,"23,45","11,5","14,1471060526129","431,892413547665"
719920,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_40_IFN3,21,287,300,"29,35","10,5","14,1471060526129","676,559649409239"
719921,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_41_IFN3,21,139,148,"14,35","8,5","31,8309886183791","161,731153302211"
719922,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_42_IFN3,21,210,207,"20,85",11,"31,8309886183791","341,430253087547"
719923,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_43_IFN3,21,289,291,29,10,"14,1471060526129","660,519855417254"
719924,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_44_IFN3,21,137,156,"14,65",5,"31,8309886183791","168,564117323769"
719925,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_45_IFN3,21,295,284,"28,95",12,"14,1471060526129","658,24416423881"
719926,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_46_IFN3,21,328,334,"33,1","9,5","14,1471060526129","860,490081799878"
719927,IFN3,25_975_A_1_IFN3,IFN3_25_975_A_1_47_IFN3,21,125,125,"12,5",0,"31,8309886183791","122,718463030851"
719982,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_1_IFN3,21,216,223,"21,95",8,"31,8309886183791","378,406798620299"
719983,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_2_IFN3,21,233,216,"22,45",10,"31,8309886183791","395,842637847722"
719984,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_3_IFN3,21,191,194,"19,25","8,5","31,8309886183791","291,039106923967"
719985,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_4_IFN3,21,154,150,"15,2",9,"31,8309886183791","181,458391671346"
719986,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_5_IFN3,21,209,208,"20,85",8,"31,8309886183791","341,430253087547"
719987,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_6_IFN3,21,235,230,"23,25","8,5","14,1471060526129","424,556794701533"
719988,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_7_IFN3,21,189,177,"18,3","7,5","31,8309886183791","263,021990940171"
719989,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_8_IFN3,21,172,177,"17,45",8,"31,8309886183791","239,155704249931"
719990,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_9_IFN3,21,164,161,"16,25","8,5","31,8309886183791","207,394202522139"
719991,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_10_IFN3,21,161,142,"15,15","7,5","31,8309886183791","180,266549958391"
719992,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_11_IFN3,21,193,200,"19,65",7,"31,8309886183791","303,259902346431"
719993,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_12_IFN3,21,257,246,"25,15",10,"14,1471060526129","496,782009807562"
719994,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_13_IFN3,21,172,174,"17,3",8,"31,8309886183791","235,061816323222"
719995,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_14_IFN3,21,195,196,"19,55",8,"31,8309886183791","300,181141545913"
719996,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_15_IFN3,26,126,129,"12,75","7,5","31,8309886183791","127,676288937298"
719997,IFN3,25_977_A_1_IFN3,IFN3_25_977_A_1_16_IFN3,21,153,158,"15,55","8,5","31,8309886183791","189,911239404911"
720122,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_1_IFN3,21,148,159,"15,35","11,4","31,8309886183791","185,057478755115"
720123,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_2_IFN3,21,193,233,"21,3","11,4","31,8309886183791","356,327292751788"
720124,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_3_IFN3,21,97,104,"10,05","11,9","127,323954473516","79,3271779985508"
720125,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_4_IFN3,21,137,132,"13,45","12,1","31,8309886183791","142,080491254007"
720126,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_5_IFN3,21,103,97,10,"11,5","127,323954473516","78,5398163397448"
720127,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_6_IFN3,21,172,177,"17,45",11,"31,8309886183791","239,155704249931"
720128,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_7_IFN3,21,197,182,"18,95","10,5","31,8309886183791","282,038443971432"
720129,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_8_IFN3,21,164,159,"16,15","12,8","31,8309886183791","204,849512472731"
720130,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_9_IFN3,21,130,130,13,"12,5","31,8309886183791","132,732289614169"
720131,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_10_IFN3,21,87,93,9,0,"127,323954473516","63,6172512351933"
720132,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_11_IFN3,21,240,236,"23,8",13,"14,1471060526129","444,880935674851"
720133,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_12_IFN3,21,153,171,"16,2","13,2","31,8309886183791","206,119894002026"
720134,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_13_IFN3,21,226,231,"22,85","12,6","14,1471060526129","410,074052568484"
720135,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_14_IFN3,21,263,257,26,12,"14,1471060526129","530,929158456675"
720136,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_15_IFN3,21,133,128,"13,05",0,"31,8309886183791","133,755270721994"
720137,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_16_IFN3,21,124,129,"12,65",0,"31,8309886183791","125,681377602268"
720138,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_17_IFN3,21,285,293,"28,9","13,2","14,1471060526129","655,972400051183"
720139,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_18_IFN3,21,134,139,"13,65","11,3","31,8309886183791","146,337349299621"
720140,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_19_IFN3,21,133,134,"13,35",0,"31,8309886183791","139,975624176102"
720141,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_20_IFN3,21,203,207,"20,5","12,5","31,8309886183791","330,063578167778"
720142,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_21_IFN3,21,270,237,"25,35","10,3","14,1471060526129","504,714531257877"
720143,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_22_IFN3,21,189,209,"19,9","12,7","31,8309886183791","311,025526687023"
720144,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_23_IFN3,21,167,170,"16,85",0,"31,8309886183791","222,992210047212"
720145,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_24_IFN3,21,293,288,"29,05","14,6","14,1471060526129","662,799473586515"
720146,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_25_IFN3,21,229,235,"23,2","14,1","14,1471060526129","422,732707467043"
720147,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_26_IFN3,21,152,173,"16,25",0,"31,8309886183791","207,394202522139"
720148,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_27_IFN3,21,172,165,"16,85",0,"31,8309886183791","222,992210047212"
720149,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_28_IFN3,21,122,129,"12,55",0,"31,8309886183791","123,702174230507"
720150,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_29_IFN3,21,174,194,"18,4","9,6","31,8309886183791","265,90440219984"
720151,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_30_IFN3,21,259,264,"26,15","14,5","14,1471060526129","537,072935589851"
720152,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_31_IFN3,21,249,245,"24,7",14,"14,1471060526129","479,163565507149"
720153,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_32_IFN3,21,215,220,"21,75","14,2","31,8309886183791","371,542418672205"
720154,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_33_IFN3,21,149,159,"15,4",10,"31,8309886183791","186,265028431339"
720155,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_34_IFN3,21,184,176,18,"13,6","31,8309886183791","254,469004940773"
720156,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_35_IFN3,21,267,250,"25,85","13,3","14,1471060526129","524,820724240851"
720157,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_36_IFN3,21,215,192,"20,35","13,4","31,8309886183791","325,25105092156"
720158,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_37_IFN3,21,183,189,"18,6","12,6","31,8309886183791","271,716348608981"
720159,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_38_IFN3,21,155,150,"15,25","13,5","31,8309886183791","182,654160375119"
720160,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_39_IFN3,21,94,94,"9,4",0,"127,323954473516","69,3977817177985"
720161,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_40_IFN3,21,136,134,"13,5","12,3","31,8309886183791","143,138815279185"
720162,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_41_IFN3,21,167,161,"16,4","13,5","31,8309886183791","211,240690027378"
720163,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_42_IFN3,21,143,158,"15,05","13,5","31,8309886183791","177,894647504931"
720164,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_43_IFN3,21,244,242,"24,3","13,5","14,1471060526129","463,769761504559"
720165,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_44_IFN3,21,233,235,"23,4","14,1","14,1471060526129","430,052618349907"
720166,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_45_IFN3,21,188,191,"18,95","13,6","31,8309886183791","282,038443971432"
720167,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_46_IFN3,21,89,89,"8,9",12,"127,323954473516","62,2113885227119"
720168,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_47_IFN3,21,186,171,"17,85","13,6","31,8309886183791","250,245526317103"
720169,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_48_IFN3,21,137,133,"13,5",0,"31,8309886183791","143,138815279185"
720170,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_49_IFN3,21,164,156,16,0,"31,8309886183791","201,061929829747"
720171,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_50_IFN3,21,165,168,"16,65","14,5","31,8309886183791","217,730042352449"
720172,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_51_IFN3,21,163,180,"17,15",0,"31,8309886183791","231,003271313866"
720173,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_52_IFN3,21,130,125,"12,75",14,"31,8309886183791","127,676288937298"
720174,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_53_IFN3,21,122,132,"12,7",0,"31,8309886183791","126,676869774374"
720175,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_54_IFN3,21,149,162,"15,55","15,5","31,8309886183791","189,911239404911"
720176,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_55_IFN3,21,234,227,"23,05","14,5","14,1471060526129","417,284007708473"
720177,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_56_IFN3,21,167,170,"16,85","14,4","31,8309886183791","222,992210047212"
720178,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_57_IFN3,21,154,152,"15,3",0,"31,8309886183791","183,853856069709"
720179,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_58_IFN3,21,185,202,"19,35",0,"31,8309886183791","294,070743834681"
720180,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_59_IFN3,21,144,142,"14,3",0,"31,8309886183791","160,606070433144"
720181,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_60_IFN3,21,157,152,"15,45",0,"31,8309886183791","187,476505098379"
720182,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_61_IFN3,21,177,173,"17,5",0,"31,8309886183791","240,528187540469"
720183,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_62_IFN3,21,104,104,"10,4",0,"127,323954473516","84,948665353068"
720184,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_63_IFN3,21,207,196,"20,15",14,"31,8309886183791","318,88932579804"
720185,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_64_IFN3,21,177,177,"17,7","12,6","31,8309886183791","246,057390610787"
720186,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_65_IFN3,21,264,255,"25,95","13,7","14,1471060526129","528,88908672725"
720187,IFN3,25_982_A_1_IFN3,IFN3_25_982_A_1_66_IFN3,21,157,155,"15,6",0,"31,8309886183791","191,134497044403"
726850,IFN3,25_1277_A_4_IFN3,IFN3_25_1277_A_4_1_IFN3,45,80,85,"8,25","3,5","127,323954473516","53,4561624962388"
726851,IFN3,25_1277_A_4_IFN3,IFN3_25_1277_A_4_2_IFN3,45,102,83,"9,25","3,5","127,323954473516","67,2006303556942"
726852,IFN3,25_1277_A_4_IFN3,IFN3_25_1277_A_4_3_IFN3,45,93,111,"10,2","3,5","127,323954473516","81,7128249198705"
726853,IFN3,25_1277_A_4_IFN3,IFN3_25_1277_A_4_4_IFN3,45,101,108,"10,45","3,5","127,323954473516","85,7674429384098"
726854,IFN3,25_1277_A_4_IFN3,IFN3_25_1277_A_4_5_IFN3,21,125,125,"12,5",5,"31,8309886183791","122,718463030851"
726855,IFN3,25_1277_A_4_IFN3,IFN3_25_1277_A_4_6_IFN3,21,162,156,"15,9","6,5","31,8309886183791","198,556509688509"
726856,IFN3,25_1277_A_4_IFN3,IFN3_25_1277_A_4_7_IFN3,21,141,139,14,"6,5","31,8309886183791","153,9380400259"
726857,IFN3,25_1277_A_4_IFN3,IFN3_25_1277_A_4_8_IFN3,21,108,116,"11,2","4,5","127,323954473516","98,5203456165759"
726858,IFN3,25_1277_A_4_IFN3,IFN3_25_1277_A_4_9_IFN3,21,174,177,"17,55","6,5","31,8309886183791","241,904597821823"
726859,IFN3,25_1277_A_4_IFN3,IFN3_25_1277_A_4_10_IFN3,21,77,77,"7,7",3,"127,323954473516","46,5662571078347"
729825,IFN3,25_1456_A_4_IFN3,IFN3_25_1456_A_4_1_IFN3,22,151,151,"15,1",14,"31,8309886183791","179,078635236252"
729826,IFN3,25_1456_A_4_IFN3,IFN3_25_1456_A_4_2_IFN3,22,250,194,"22,2","12,2","31,8309886183791","387,075630848798"
729827,IFN3,25_1456_A_4_IFN3,IFN3_25_1456_A_4_3_IFN3,22,255,239,"24,7","11,5","14,1471060526129","479,163565507149"
729828,IFN3,25_1456_A_4_IFN3,IFN3_25_1456_A_4_4_IFN3,22,143,139,"14,1","12,1","31,8309886183791","156,145008865047"
729829,IFN3,25_1456_A_4_IFN3,IFN3_25_1456_A_4_5_IFN3,22,140,138,"13,9","6,5","31,8309886183791","151,746779150021"
729830,IFN3,25_1456_A_4_IFN3,IFN3_25_1456_A_4_6_IFN3,22,234,234,"23,4","12,9","14,1471060526129","430,052618349907"
729831,IFN3,25_1456_A_4_IFN3,IFN3_25_1456_A_4_7_IFN3,22,184,198,"19,1","11,5","31,8309886183791","286,521103989023"
729832,IFN3,25_1456_A_4_IFN3,IFN3_25_1456_A_4_8_IFN3,22,176,178,"17,7","11,5","31,8309886183791","246,057390610787"
729833,IFN3,25_1456_A_4_IFN3,IFN3_25_1456_A_4_9_IFN3,22,158,159,"15,85","11,9","31,8309886183791","197,309690104115"
729834,IFN3,25_1456_A_4_IFN3,IFN3_25_1456_A_4_10_IFN3,22,144,143,"14,35","10,9","31,8309886183791","161,731153302211"
